Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
12.08.2014;825;0,00;0;0;-;-;-;-;-;KT
11.08.2014;825;-5,17;233;192915;871;825;871;-;-;KT
08.08.2014;870;-0,11;525;456625;865;865;870;-;-;KT
07.08.2014;871;7,13;62444;54382458;825;814;875;-;-;KT
06.08.2014;813;-2,05;2750;2241490;830;801;831;-;-;KT
05.08.2014;830;-0,12;4608;3826470;831;829;848;-;-;KT
04.08.2014;831;1,34;1480;1225299;820;820;838;-;-;KT
01.08.2014;820;2,37;1305;1068650;810;810;830;-;-;KT
31.07.2014;801;0,12;1524;1221310;790;790;805;-;-;KT
30.07.2014;800;-0,74;250;200000;800;800;800;-;-;KT
29.07.2014;806;1,51;624;500528;794;794;810;-;-;KT
28.07.2014;794;-1,85;793;630936;801;792;810;-;-;KT
25.07.2014;809;1,12;3193;2583468;800;800;810;-;-;KT
24.07.2014;800;0,00;602;482062;802;800;802;-;-;KT
23.07.2014;800;-0,12;380;304000;800;800;800;-;-;KT
22.07.2014;801;0,12;727;582280;800;800;810;-;-;KT
21.07.2014;800;-0,87;195;156000;800;800;800;-;-;KT
18.07.2014;807;1,25;916;739373;800;800;810;-;-;KT
17.07.2014;797;-0,13;1806;1440225;790;790;810;-;-;KT
16.07.2014;798;1,01;498;397280;790;790;800;-;-;KT
15.07.2014;790;0,77;2354;1858570;785;785;790;-;-;KT
14.07.2014;784;-0,13;2924;2293548;783;780;785;-;-;KT
11.07.2014;785;0,38;160;125216;781;781;785;-;-;KT
10.07.2014;782;0,26;1016;794545;783;780;785;-;-;KT
09.07.2014;780;0,26;284;221520;780;780;780;-;-;KT
08.07.2014;778;1,43;511;396974;767;767;780;-;-;KT
07.07.2014;767;0,00;195;149565;767;767;767;-;-;KT
04.07.2014;767;0,92;2030;1557340;760;760;770;-;-;KT
03.07.2014;760;0,00;238;180980;761;760;761;-;-;KT
02.07.2014;760;0,13;1004;763354;760;756;762;-;-;KT
01.07.2014;759;0,00;192;145304;750;750;760;-;-;KT
30.06.2014;759;0,40;404;306226;754;754;761;-;-;KT
27.06.2014;756;0,40;300;226700;755;755;756;-;-;KT
26.06.2014;753;-1,05;5577;4199060;755;752;755;-;-;KT
25.06.2014;761;-1,17;3002;2283565;770;760;770;-;-;KT
24.06.2014;770;-0,77;975;751090;775;770;775;-;-;KT
23.06.2014;776;-0,64;100;77600;776;776;776;-;-;KT
20.06.2014;781;-0,76;2029;1583555;780;775;785;-;-;KT
19.06.2014;787;-0,38;1955;1539150;790;785;790;-;-;KT
18.06.2014;790;-1,13;858;677870;790;790;791;-;-;KT
17.06.2014;799;0,00;0;0;-;-;-;-;-;KT
16.06.2014;799;-0,12;2672;2134130;800;790;800;-;-;KT
13.06.2014;800;0,00;1328;1060952;791;791;810;-;-;KT
12.06.2014;800;-0,25;243;194400;800;800;800;-;-;KT
11.06.2014;802;-0,25;610;489396;800;800;805;-;-;KT
10.06.2014;804;-0,74;220;177629;808;800;808;-;-;KT
09.06.2014;810;-0,12;116;93960;810;810;810;-;-;KT
06.06.2014;811;1,00;394;316985;803;803;815;-;-;KT
05.06.2014;803;0,38;332;266538;818;800;818;-;-;KT
04.06.2014;800;-2,44;50;40003;801;800;801;-;-;KT
03.06.2014;820;-1,68;143;117260;820;820;820;-;-;KT
02.06.2014;834;1,71;1130;942830;830;830;835;-;-;KT
30.05.2014;820;0,00;206;168920;820;820;820;-;-;KT
29.05.2014;820;-1,20;628;515600;828;820;828;-;-;KT
28.05.2014;830;-0,36;395;327850;830;830;830;-;-;KT
27.05.2014;833;0,12;1213;1009441;825;815;840;-;-;KT
26.05.2014;832;1,46;1410;1172535;812;812;835;-;-;KT
23.05.2014;820;-1,80;50;41000;820;820;820;-;-;KT
22.05.2014;835;0,00;0;0;-;-;-;-;-;KT
21.05.2014;835;0,00;145;121075;835;835;835;-;-;KT
20.05.2014;835;0,60;1222;1018496;810;810;842;-;-;KT
19.05.2014;830;0,00;1100;913000;830;830;830;-;-;KT
16.05.2014;830;-0,48;581;482259;817;816;835;-;-;KT
15.05.2014;834;0,00;296;246840;830;830;835;-;-;KT
14.05.2014;834;0,12;300;250220;833;833;835;-;-;KT
13.05.2014;833;-0,36;493;410705;834;820;835;-;-;KT
12.05.2014;836;-0,12;322;269370;837;835;837;-;-;KT
09.05.2014;837;-1,30;332;277770;840;831;850;-;-;KT
08.05.2014;848;0,95;766;649660;850;844;850;-;-;KT
07.05.2014;840;0,84;796;668220;830;830;840;-;-;KT
06.05.2014;833;0,36;544;452852;830;830;835;-;-;KT
05.05.2014;830;-1,19;397;329410;835;825;835;-;-;KT
30.04.2014;840;-0,59;480;403200;840;840;840;-;-;KT
29.04.2014;845;0,12;2582;2178680;840;840;850;-;-;KT
28.04.2014;844;-0,59;1497;1263860;830;830;845;-;-;KT
25.04.2014;849;2,29;11246;9548851;822;820;850;-;-;KT
24.04.2014;830;0,00;601;498830;830;830;830;-;-;KT
23.04.2014;830;-2,12;1100;913000;830;830;830;-;-;KT
22.04.2014;848;0,00;0;0;-;-;-;-;-;KT
17.04.2014;848;3,79;1000;847750;847;847;848;-;-;KT
16.04.2014;817;-3,88;84;68653;848;815;848;-;-;KT
15.04.2014;850;-0,58;951;808005;850;849;850;-;-;KT
14.04.2014;855;0,12;633;541144;854;854;860;-;-;KT
11.04.2014;854;-0,35;3219;2750387;849;849;855;-;-;KT
10.04.2014;857;0,00;0;0;-;-;-;-;-;KT
09.04.2014;857;0,59;159;136263;857;857;857;-;-;KT
08.04.2014;852;0,12;672;572182;851;851;853;-;-;KT
07.04.2014;851;-1,16;708;602724;855;850;855;-;-;KT
04.04.2014;861;-4,33;36;30996;861;861;861;-;-;KT
03.04.2014;900;0,00;600;539980;899;899;900;-;-;KT
02.04.2014;900;0,11;1380;1242000;900;900;900;-;-;KT
01.04.2014;899;0,22;15840;14240724;900;897;900;-;-;KT
31.03.2014;897;1,13;47563;42672052;880;844;899;-;-;KT
28.03.2014;887;6,35;752;666076;838;838;915;-;-;KT
27.03.2014;834;1,46;1353;1126665;805;805;837;-;-;KT
26.03.2014;822;0,98;866;711706;814;803;835;-;-;KT
25.03.2014;814;1,50;6719;5464000;805;805;815;-;-;KT
24.03.2014;802;-1,60;235;188550;802;801;804;-;-;KT
21.03.2014;815;1,88;4584;3738080;800;800;834;-;-;KT
20.03.2014;800;-0,99;384;307200;800;800;800;-;-;KT
19.03.2014;808;0,62;459;370760;800;800;810;-;-;KT
18.03.2014;803;-0,74;1438;1153699;800;800;804;-;-;KT
17.03.2014;809;0,00;8915;7215988;810;780;810;-;-;KT
14.03.2014;809;1,25;7932;6418378;781;781;835;-;-;KT
13.03.2014;799;3,23;10921;8722369;774;770;810;-;-;KT
12.03.2014;774;1,18;20853;16143516;779;766;779;-;-;KT
11.03.2014;765;-0,78;2244;1717392;765;765;768;-;-;KT
10.03.2014;771;0,52;5888;4541862;774;765;775;-;-;KT
07.03.2014;767;-0,13;9299;7135632;770;764;770;-;-;KT
06.03.2014;768;0,79;600;460500;765;765;770;-;-;KT
05.03.2014;762;-0,39;756;575910;760;760;766;-;-;KT
04.03.2014;765;0,13;32947;25213766;765;765;775;-;-;KT
03.03.2014;764;0,39;22255;17005868;760;760;768;-;-;KT
28.02.2014;761;1,33;65469;49848345;760;760;780;-;-;KT
27.02.2014;751;-0,92;523;392980;752;750;752;-;-;KT
26.02.2014;758;0,66;1076;814737;740;740;760;-;-;KT
25.02.2014;753;0,00;1386;1043120;740;740;755;-;-;KT
24.02.2014;753;1,76;64935;48909760;740;740;755;-;-;KT
21.02.2014;740;0,00;1891;1399190;732;732;745;-;-;KT
20.02.2014;740;-0,27;650;481000;740;740;740;-;-;KT
19.02.2014;742;0,13;3052;2264423;740;730;743;-;-;KT
18.02.2014;741;0,14;2104;1559170;739;730;743;-;-;KT
14.02.2014;740;0,95;33692;24930070;730;730;740;-;-;KT
13.02.2014;733;0,41;1188;870490;730;730;735;-;-;KT
12.02.2014;730;-0,14;646;471591;730;730;731;-;-;KT
11.02.2014;731;0,14;140;102231;730;730;731;-;-;KT
10.02.2014;730;-0,54;987;720541;730;730;731;-;-;KT
07.02.2014;734;-0,14;1525;1120065;735;730;735;-;-;KT
06.02.2014;735;0,00;2013;1479045;720;720;735;-;-;KT
05.02.2014;735;0,55;6740;4954675;730;730;749;-;-;KT
04.02.2014;731;-0,95;3683;2693540;735;730;738;-;-;KT
03.02.2014;738;-1,07;1089;803682;738;738;738;-;-;KT
31.01.2014;746;5,07;134;100022;713;713;748;-;-;KT
30.01.2014;710;-0,56;494;350740;710;710;710;-;-;KT
29.01.2014;714;0,00;50;35700;714;714;714;-;-;KT
28.01.2014;714;-0,28;811;578927;710;710;716;-;-;KT
27.01.2014;716;-5,17;164;117378;745;711;745;-;-;KT
24.01.2014;755;0,13;5;3775;755;755;755;-;-;KT
23.01.2014;754;-1,05;50316;37959049;745;735;775;-;-;KT
22.01.2014;762;-0,65;543;413800;767;760;767;-;-;KT
21.01.2014;767;0,13;260;199325;780;765;780;-;-;KT
20.01.2014;766;0,92;42;32166;750;750;768;-;-;KT
17.01.2014;759;-0,13;1080;819928;758;750;765;-;-;KT
16.01.2014;760;0,13;4129;3138010;759;759;760;-;-;KT
15.01.2014;759;0,13;1249;948362;760;751;790;-;-;KT
14.01.2014;758;1,07;1552;1174120;749;749;760;-;-;KT
13.01.2014;750;1,35;2502;1876480;750;740;750;-;-;KT
10.01.2014;740;2,78;501;368680;720;720;740;-;-;KT
09.01.2014;720;0,00;882;635224;720;720;722;-;-;KT
08.01.2014;720;0,00;56;40320;720;720;720;-;-;KT
06.01.2014;720;-2,83;171;123120;720;720;720;-;-;KT
03.01.2014;741;2,92;60;44470;706;706;749;-;-;KT
31.12.2013;720;0,00;20;14400;720;720;720;-;-;KT
30.12.2013;720;-0,96;972;699840;720;720;720;-;-;KT
27.12.2013;727;-2,42;2163;1571966;740;723;750;-;-;KT
26.12.2013;745;0,13;1976;1472256;745;711;750;-;-;KT
25.12.2013;744;2,34;1544;1140989;721;721;748;-;-;KT
24.12.2013;727;0,97;2281;1654332;720;720;749;-;-;KT
23.12.2013;720;0,56;2457;1764700;711;711;725;-;-;KT
20.12.2013;716;0,99;23224;16617336;706;705;729;-;-;KT
19.12.2013;709;-0,14;430;304142;702;702;710;-;-;KT
18.12.2013;710;0,14;1346;955340;710;702;710;-;-;KT
17.12.2013;709;-0,14;415;294237;710;703;710;-;-;KT
16.12.2013;710;-0,14;514;364943;710;710;711;-;-;KT
13.12.2013;711;-4,18;13605;9668020;720;710;730;-;-;KT
12.12.2013;742;3,63;993;736870;720;720;750;-;-;KT
11.12.2013;716;2,43;1681;1197410;700;700;730;-;-;KT
10.12.2013;699;0,72;12681;8859840;694;690;700;-;-;KT
09.12.2013;694;0,29;2347;1629072;690;690;695;-;-;KT
06.12.2013;692;0,87;12445;8607098;680;680;693;-;-;KT
05.12.2013;686;-1,86;211;144689;699;685;699;-;-;KT
04.12.2013;699;1,16;7628;5335131;690;690;700;-;-;KT
03.12.2013;691;0,29;901;622270;689;681;695;-;-;KT
02.12.2013;689;-0,29;675;464555;673;673;690;-;-;KT
29.11.2013;691;2,07;2705;1869925;663;663;692;-;-;KT
28.11.2013;677;0,00;1404;946756;661;660;691;-;-;KT
27.11.2013;677;2,89;9422;6376334;655;655;680;-;-;KT
26.11.2013;658;-0,30;1122;738715;660;651;660;-;-;KT
25.11.2013;660;-1,35;162;106872;660;656;660;-;-;KT
22.11.2013;669;-0,15;1465;980217;670;660;670;-;-;KT
21.11.2013;670;0,15;544;364183;666;665;670;-;-;KT
20.11.2013;669;0,90;746;498650;665;665;670;-;-;KT
19.11.2013;663;0,30;655;434079;662;662;665;-;-;KT
18.11.2013;661;0,15;852;562934;660;660;662;-;-;KT
15.11.2013;660;0,46;1592;1050428;652;652;661;-;-;KT
14.11.2013;657;0,00;358;235111;657;652;657;-;-;KT
13.11.2013;657;0,31;1428;936564;651;651;660;-;-;KT
12.11.2013;655;0,61;1527;998333;651;651;655;-;-;KT
08.11.2013;651;0,15;155;100920;650;650;652;-;-;KT
07.11.2013;650;-0,61;694;451102;650;650;651;-;-;KT
06.11.2013;654;0,00;679;444066;654;654;654;-;-;KT
05.11.2013;654;0,62;2529;1646497;650;650;655;-;-;KT
04.11.2013;650;0,00;3011;1957150;650;650;650;-;-;KT
01.11.2013;650;0,00;1141;741650;650;650;650;-;-;KT
31.10.2013;650;0,62;1429;926050;646;646;650;-;-;KT
30.10.2013;646;0,16;60;38760;646;646;646;-;-;KT
29.10.2013;645;-1,68;1616;1042170;650;640;650;-;-;KT
28.10.2013;656;0,00;524;343744;656;656;656;-;-;KT
25.10.2013;656;0,46;250;163950;651;651;657;-;-;KT
24.10.2013;653;0,46;505;335165;665;653;665;-;-;KT
23.10.2013;650;0,00;10260;6670635;652;650;654;-;-;KT
22.10.2013;650;1,09;11885;7720274;642;642;651;-;-;KT
21.10.2013;643;0,31;840;539745;641;641;645;-;-;KT
18.10.2013;641;-1,08;1020;655145;647;640;647;-;-;KT
17.10.2013;648;0,00;623;403803;648;645;650;-;-;KT
16.10.2013;648;-3,28;230;149088;648;646;650;-;-;KT
15.10.2013;670;0,00;0;0;-;-;-;-;-;KT
14.10.2013;670;-0,89;18;12060;670;670;670;-;-;KT
11.10.2013;676;2,42;765;513533;660;660;680;-;-;KT
10.10.2013;660;-2,65;27052;17871075;675;660;675;-;-;KT
09.10.2013;678;2,42;1820;1224560;662;662;693;-;-;KT
08.10.2013;662;0,30;2206;1460250;660;660;666;-;-;KT
07.10.2013;660;0,30;1107;730016;658;658;661;-;-;KT
04.10.2013;658;0,15;483;317589;657;654;660;-;-;KT
03.10.2013;657;-0,15;372;244304;655;655;657;-;-;KT
02.10.2013;658;0,46;1188;781559;651;651;660;-;-;KT
01.10.2013;655;0,31;317;207635;655;655;655;-;-;KT
30.09.2013;653;1,40;376650;245934908;644;644;655;-;-;KT
27.09.2013;644;-0,62;553;356401;644;643;645;-;-;KT
26.09.2013;648;0,47;520;336620;644;643;650;-;-;KT
25.09.2013;645;-0,15;463;298948;646;643;646;-;-;KT
24.09.2013;646;0,00;909;587044;646;641;646;-;-;KT
23.09.2013;646;-0,62;550;357000;650;646;650;-;-;KT
20.09.2013;650;-0,15;579;376438;650;645;659;-;-;KT
19.09.2013;651;-0,91;855;556969;658;650;658;-;-;KT
18.09.2013;657;0,00;450;295564;657;655;657;-;-;KT
17.09.2013;657;-6,14;10;6570;657;657;657;-;-;KT
16.09.2013;700;0,29;52000;36399201;695;695;700;-;-;KT
13.09.2013;698;7,55;103327;72087579;626;626;700;-;-;KT
12.09.2013;649;5,36;16165;10456132;616;609;650;-;-;KT
11.09.2013;616;-0,16;43;26498;617;616;617;-;-;KT
10.09.2013;617;-1,28;130;80200;620;615;620;-;-;KT
09.09.2013;625;-0,16;579;361854;626;620;626;-;-;KT
06.09.2013;626;-1,26;341;213348;624;624;640;-;-;KT
05.09.2013;634;1,60;2276;1443822;630;628;640;-;-;KT
04.09.2013;624;0,97;1662;1037299;620;620;630;-;-;KT
03.09.2013;618;-0,32;540;333761;620;617;620;-;-;KT
02.09.2013;620;0,16;556;344022;607;607;620;-;-;KT
30.08.2013;619;-0,64;819;506562;623;618;623;-;-;KT
29.08.2013;623;1,96;1601;996825;615;610;639;-;-;KT
28.08.2013;611;-0,33;85;51900;610;610;611;-;-;KT
27.08.2013;613;-4,07;552;338300;620;604;638;-;-;KT
26.08.2013;639;2,90;620;395984;620;620;640;-;-;KT
23.08.2013;621;3,33;1897;1176161;601;601;640;-;-;KT
22.08.2013;601;-0,50;330;198330;601;601;601;-;-;KT
21.08.2013;604;1,85;808;485929;593;593;605;-;-;KT
20.08.2013;593;2,07;1624;963601;590;582;600;-;-;KT
19.08.2013;581;-1,69;147;85341;590;576;590;-;-;KT
16.08.2013;591;0,00;0;0;-;-;-;-;-;KT
15.08.2013;591;0,34;740;437203;590;590;599;-;-;KT
14.08.2013;589;-1,83;434;255660;600;577;600;-;-;KT
13.08.2013;600;-0,17;65;39000;600;600;600;-;-;KT
12.08.2013;601;-0,17;614;369050;602;600;602;-;-;KT
09.08.2013;602;0,33;322;193868;602;602;610;-;-;KT
08.08.2013;600;-0,99;358;214800;600;600;600;-;-;KT
07.08.2013;606;0,00;217;131502;606;606;606;-;-;KT
06.08.2013;606;-1,30;239;146186;620;601;620;-;-;KT
05.08.2013;614;-1,76;632;390920;625;601;625;-;-;KT
02.08.2013;625;0,00;282;176250;625;625;625;-;-;KT
01.08.2013;625;-2,95;42;26250;625;625;625;-;-;KT
31.07.2013;644;-8,00;4132;2664460;700;630;700;-;-;KT
30.07.2013;700;8,53;178109;124608869;620;592;700;-;-;KT
29.07.2013;645;7,50;11811;7622247;571;571;655;-;-;KT
26.07.2013;600;0,17;191162;114698490;600;600;615;-;-;KT
25.07.2013;599;6,96;12560;7525480;561;561;600;-;-;KT
24.07.2013;560;2,94;246;137760;560;560;560;-;-;KT
23.07.2013;544;-1,98;945;514530;541;540;560;-;-;KT
22.07.2013;555;-0,89;827;461520;560;550;560;-;-;KT
19.07.2013;560;0,00;114;63840;560;560;560;-;-;KT
18.07.2013;560;0,00;764;428150;560;560;562;-;-;KT
17.07.2013;560;0,00;0;0;-;-;-;-;-;KT
16.07.2013;560;0,18;385;215240;551;551;560;-;-;KT
15.07.2013;559;-0,18;1030;575925;560;550;560;-;-;KT
12.07.2013;560;0,00;113;63280;560;560;560;-;-;KT
11.07.2013;560;0,00;1076;602610;560;560;561;-;-;KT
10.07.2013;560;1,63;30;16800;560;560;560;-;-;KT
09.07.2013;551;0,00;0;0;-;-;-;-;-;KT
08.07.2013;551;-1,43;1089;599570;552;550;552;-;-;KT
05.07.2013;559;0,36;366;204540;557;557;560;-;-;KT
04.07.2013;557;3,34;425;236569;555;555;561;-;-;KT
03.07.2013;539;0,00;363;195577;538;538;539;-;-;KT
02.07.2013;539;0,00;1310;706210;539;539;542;-;-;KT
01.07.2013;539;-5,77;128;69007;540;539;540;-;-;KT
28.06.2013;572;7,32;1348;761250;531;531;585;-;-;KT
27.06.2013;533;-8,73;15;7992;540;531;540;-;-;KT
26.06.2013;584;-1,85;21;12270;585;580;585;-;-;KT
25.06.2013;595;-0,17;3;1785;595;595;595;-;-;KT
24.06.2013;596;0,00;0;0;-;-;-;-;-;KT
21.06.2013;596;-3,87;328;195476;596;595;596;-;-;KT
20.06.2013;620;-0,80;14;8680;620;620;620;-;-;KT
19.06.2013;625;0,00;60;37500;625;625;625;-;-;KT
18.06.2013;625;0,00;16;9998;623;623;625;-;-;KT
17.06.2013;625;-9,68;86;53731;626;623;626;-;-;KT
14.06.2013;692;0,00;0;0;-;-;-;-;-;KT
13.06.2013;692;7,96;2691;1862415;605;605;705;-;-;KT
12.06.2013;641;0,00;293;187713;640;640;641;-;-;KT
11.06.2013;641;0,16;175;112115;640;640;641;-;-;KT
10.06.2013;640;-6,16;82;52480;640;640;640;-;-;KT
07.06.2013;682;8,25;1346;917800;650;650;693;-;-;KT
06.06.2013;630;0,00;125;78700;628;628;630;-;-;KT
05.06.2013;630;0,16;22;13860;630;630;630;-;-;KT
04.06.2013;629;-3,08;366;230160;635;620;635;-;-;KT
03.06.2013;649;2,85;85;55130;650;635;650;-;-;KT
31.05.2013;631;-4,68;20;12620;631;631;631;-;-;KT
30.05.2013;662;-1,34;133;88054;607;607;680;-;-;KT
29.05.2013;671;-4,28;560;375665;700;670;700;-;-;KT
28.05.2013;701;-0,57;332;232625;701;700;705;-;-;KT
27.05.2013;705;-0,84;292;206170;710;705;710;-;-;KT
24.05.2013;711;-0,56;214;152050;711;710;711;-;-;KT
23.05.2013;715;0,00;664;474825;715;715;720;-;-;KT
22.05.2013;715;1,42;42;30030;715;715;715;-;-;KT
21.05.2013;705;-1,26;421;296805;705;705;705;-;-;KT
20.05.2013;714;0,00;469;334866;714;714;714;-;-;KT
17.05.2013;714;-0,42;925;660470;710;710;720;-;-;KT
16.05.2013;717;-0,97;343;246100;724;715;724;-;-;KT
15.05.2013;724;0,14;825;596940;720;720;730;-;-;KT
14.05.2013;723;1,12;963;695697;715;715;730;-;-;KT
13.05.2013;715;-0,14;1168;834640;705;705;715;-;-;KT
10.05.2013;716;-0,56;348;249136;706;706;720;-;-;KT
09.05.2013;720;0,70;1503;1069295;710;710;721;-;-;KT
08.05.2013;715;-1,24;471;336765;715;715;715;-;-;KT
07.05.2013;724;2,40;584;421565;715;715;755;-;-;KT
30.04.2013;707;0,00;0;0;-;-;-;-;-;KT
29.04.2013;707;-7,10;79;55839;701;701;715;-;-;KT
26.04.2013;761;-1,04;136;103470;750;750;770;-;-;KT
25.04.2013;769;-0,65;415;319000;770;760;770;-;-;KT
24.04.2013;774;6,46;4280;3311801;720;720;794;-;-;KT
23.04.2013;727;1,82;4072;2959775;714;710;740;-;-;KT
22.04.2013;714;-0,14;1662;1187140;710;710;715;-;-;KT
19.04.2013;715;-0,69;1379;985215;700;700;720;-;-;KT
18.04.2013;720;0,00;2033;1463760;720;720;720;-;-;KT
17.04.2013;720;-0,41;515;370800;720;720;720;-;-;KT
16.04.2013;723;0,14;1540;1111052;721;721;725;-;-;KT
15.04.2013;722;0,00;220;158860;725;720;725;-;-;KT
12.04.2013;722;0,28;3439;2484243;720;720;723;-;-;KT
11.04.2013;720;-0,41;468;336960;720;720;720;-;-;KT
10.04.2013;723;-1,23;242;174993;723;723;732;-;-;KT
09.04.2013;732;-4,31;362;265114;742;726;742;-;-;KT
08.04.2013;765;0,00;150;114750;765;765;765;-;-;KT
05.04.2013;765;0,00;1175;898875;765;765;765;-;-;KT
04.04.2013;765;-1,16;340;261000;775;765;775;-;-;KT
03.04.2013;774;0,26;250;193520;772;770;775;-;-;KT
02.04.2013;772;2,80;1634;1260722;750;750;779;-;-;KT
01.04.2013;751;-0,92;1;751;751;751;751;-;-;KT
29.03.2013;758;4,26;931;705613;725;725;780;-;-;KT
28.03.2013;727;-2,15;238;173125;726;725;750;-;-;KT
27.03.2013;743;3,34;3617;2685657;719;719;755;-;-;KT
26.03.2013;719;4,05;14107;10146487;700;700;720;-;-;KT
25.03.2013;691;1,62;8153;5633893;680;675;700;-;-;KT
22.03.2013;680;0,00;1311;891980;680;680;681;-;-;KT
21.03.2013;680;-0,15;177;120360;680;680;680;-;-;KT
20.03.2013;681;0,44;100;68100;681;681;681;-;-;KT
19.03.2013;678;-0,44;3960;2686584;681;678;682;-;-;KT
18.03.2013;681;-2,71;200;136102;682;680;682;-;-;KT
15.03.2013;700;0,14;1441;1009300;700;700;701;-;-;KT
14.03.2013;699;0,58;1389;971255;695;695;700;-;-;KT
13.03.2013;695;2,06;1959;1358910;674;674;700;-;-;KT
12.03.2013;681;0,59;80;54480;681;681;681;-;-;KT
11.03.2013;677;0,74;6889;4665965;673;673;680;-;-;KT
08.03.2013;672;0,15;233;156330;670;670;680;-;-;KT
07.03.2013;671;0,15;100;67050;671;670;671;-;-;KT
06.03.2013;670;-0,59;246;164911;670;670;671;-;-;KT
05.03.2013;674;0,45;1435;967362;675;671;680;-;-;KT
04.03.2013;671;0,15;206;138226;671;671;671;-;-;KT
01.03.2013;670;-0,74;120;80400;670;670;670;-;-;KT
28.02.2013;675;1,50;3258;2194287;665;665;680;-;-;KT
27.02.2013;665;0,00;1201;798340;660;660;667;-;-;KT
26.02.2013;665;-0,60;18527;12320127;664;664;665;-;-;KT
25.02.2013;669;3,08;120;80280;669;669;669;-;-;KT
22.02.2013;649;-0,15;518;336328;645;645;651;-;-;KT
21.02.2013;650;0,00;1000;650000;650;650;650;-;-;KT
20.02.2013;650;1,56;1157;751650;640;640;650;-;-;KT
19.02.2013;640;-0,31;136;87040;640;640;640;-;-;KT
18.02.2013;642;0,47;1127;722562;640;640;645;-;-;KT
14.02.2013;639;-0,47;296;189144;640;635;640;-;-;KT
13.02.2013;642;-0,47;94;60334;641;641;642;-;-;KT
12.02.2013;645;-0,15;1171;754510;642;642;645;-;-;KT
11.02.2013;646;-0,62;417;269249;642;642;650;-;-;KT
08.02.2013;650;-1,52;62;40300;650;650;650;-;-;KT
07.02.2013;660;1,23;1801;1186033;652;652;660;-;-;KT
06.02.2013;652;-1,06;1048;682785;655;650;655;-;-;KT
05.02.2013;659;-1,49;2404;1584340;655;653;660;-;-;KT
04.02.2013;669;-0,30;2360;1578042;671;650;673;-;-;KT
01.02.2013;671;-0,15;100;67100;671;671;671;-;-;KT
31.01.2013;672;-0,30;455;305587;670;670;673;-;-;KT
30.01.2013;674;1,66;1425;959807;660;660;690;-;-;KT
29.01.2013;663;1,38;325;215513;660;660;664;-;-;KT
28.01.2013;654;0,62;359;234845;651;651;656;-;-;KT
25.01.2013;650;0,93;8610;5597185;650;650;689;-;-;KT
24.01.2013;644;3,70;10384;6691669;616;616;660;-;-;KT
23.01.2013;621;-1,90;5156;3203264;620;620;630;-;-;KT
22.01.2013;633;3,77;790;488605;610;610;650;-;-;KT
21.01.2013;610;0,66;385;234960;610;608;615;-;-;KT
18.01.2013;606;0,66;1512;910874;601;601;610;-;-;KT
17.01.2013;602;-0,50;1555;936165;605;600;605;-;-;KT
16.01.2013;605;0,17;234;142390;610;605;610;-;-;KT
15.01.2013;604;0,67;681;410950;600;600;605;-;-;KT
14.01.2013;600;0,00;341;204600;600;600;600;-;-;KT
11.01.2013;600;-0,17;1643;985968;600;600;601;-;-;KT
10.01.2013;601;0,17;1766;1061021;600;600;603;-;-;KT
09.01.2013;600;0,00;2514;1508548;600;600;601;-;-;KT
08.01.2013;600;-0,50;347;208320;600;600;603;-;-;KT
04.01.2013;603;-0,82;1280;771880;600;600;604;-;-;KT
03.01.2013;608;0,50;735;447098;610;606;610;-;-;KT
31.12.2012;605;0,50;494;298344;601;601;605;-;-;KT
28.12.2012;602;0,17;12042;7249596;602;602;606;-;-;KT
27.12.2012;601;-0,83;973;585038;601;600;606;-;-;KT
26.12.2012;606;-0,49;2244;1359345;605;600;610;-;-;KT
25.12.2012;609;1,00;2196;1337939;610;605;610;-;-;KT
24.12.2012;603;0,50;387;232685;600;600;605;-;-;KT
21.12.2012;600;0,00;693;415842;600;600;602;-;-;KT
20.12.2012;600;-0,66;456;273600;600;600;600;-;-;KT
19.12.2012;604;-1,47;2;1208;604;604;604;-;-;KT
18.12.2012;613;0,16;3408;2087107;606;606;619;-;-;KT
17.12.2012;612;-1,13;459;281008;601;601;614;-;-;KT
14.12.2012;619;3,51;1028;636796;608;608;620;-;-;KT
13.12.2012;598;3,64;2361;1412523;590;590;605;-;-;KT
12.12.2012;577;1,23;20;11542;581;575;581;-;-;KT
11.12.2012;570;-1,21;700;399220;570;570;571;-;-;KT
10.12.2012;577;0,00;0;0;-;-;-;-;-;KT
07.12.2012;577;-0,17;170;97900;570;570;577;-;-;KT
06.12.2012;578;0,70;729;419914;570;570;580;-;-;KT
05.12.2012;574;0,00;0;0;-;-;-;-;-;KT
04.12.2012;574;3,80;5434;3116991;555;555;575;-;-;KT
03.12.2012;553;-1,78;265;146490;560;551;560;-;-;KT
30.11.2012;563;-0,35;68;38154;561;561;563;-;-;KT
29.11.2012;565;-0,18;342;193375;560;560;570;-;-;KT
28.11.2012;566;1,98;2334;1321478;535;535;570;-;-;KT
27.11.2012;555;0,91;1194;662081;550;550;561;-;-;KT
26.11.2012;550;0,92;15250;8387221;550;549;550;-;-;KT
23.11.2012;545;-0,37;401;218630;543;543;550;-;-;KT
22.11.2012;547;-2,15;347;189814;541;541;550;-;-;KT
21.11.2012;559;0,00;569;318270;550;550;560;-;-;KT
20.11.2012;559;1,64;1000;558780;550;550;560;-;-;KT
